symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2023-02-09 00:00:00,37.95000076293945,38.439998626708984,37.43000030517578,37.689998626708984,5455200.0,0.0,0.0
TCOM,NYSE,2023-02-10 00:00:00,36.31999969482422,36.9900016784668,36.31999969482422,36.56999969482422,3862000.0,0.0,0.0
TCOM,NYSE,2023-02-13 00:00:00,37.25,38.189998626708984,37.029998779296875,37.849998474121094,5397100.0,0.0,0.0
TCOM,NYSE,2023-02-14 00:00:00,37.34000015258789,37.9900016784668,37.189998626708984,37.779998779296875,5045200.0,0.0,0.0
TCOM,NYSE,2023-02-15 00:00:00,37.310001373291016,37.849998474121094,36.7599983215332,37.83000183105469,3922900.0,0.0,0.0
TCOM,NYSE,2023-02-16 00:00:00,37.900001525878906,38.209999084472656,37.400001525878906,38.04999923706055,2817300.0,0.0,0.0
TCOM,NYSE,2023-02-17 00:00:00,36.849998474121094,37.08000183105469,36.349998474121094,36.470001220703125,2857400.0,0.0,0.0
TCOM,NYSE,2023-02-21 00:00:00,35.83000183105469,37.130001068115234,35.77000045776367,36.400001525878906,5853100.0,0.0,0.0
TCOM,NYSE,2023-02-22 00:00:00,36.790000915527344,36.9900016784668,36.209999084472656,36.77000045776367,2705100.0,0.0,0.0
TCOM,NYSE,2023-02-23 00:00:00,37.38999938964844,37.4900016784668,35.66999816894531,36.279998779296875,5874800.0,0.0,0.0
TCOM,NYSE,2023-02-24 00:00:00,35.09000015258789,35.27000045776367,34.38999938964844,34.790000915527344,3897400.0,0.0,0.0
TCOM,NYSE,2023-02-27 00:00:00,35.06999969482422,35.849998474121094,34.869998931884766,35.4900016784668,5171500.0,0.0,0.0
TCOM,NYSE,2023-02-28 00:00:00,35.5,36.4900016784668,35.22999954223633,35.54999923706055,5537300.0,0.0,0.0
TCOM,NYSE,2023-03-01 00:00:00,37.290000915527344,37.97999954223633,36.90999984741211,37.72999954223633,6144900.0,0.0,0.0
TCOM,NYSE,2023-03-02 00:00:00,37.29999923706055,37.880001068115234,36.88999938964844,37.869998931884766,4989100.0,0.0,0.0
TCOM,NYSE,2023-03-03 00:00:00,37.560001373291016,39.130001068115234,37.5,38.720001220703125,5935000.0,0.0,0.0
TCOM,NYSE,2023-03-06 00:00:00,39.5,39.529998779296875,38.5099983215332,38.61000061035156,7070700.0,0.0,0.0
TCOM,NYSE,2023-03-07 00:00:00,39.31999969482422,39.470001220703125,36.58000183105469,37.529998779296875,9306300.0,0.0,0.0
TCOM,NYSE,2023-03-08 00:00:00,37.72999954223633,37.75,36.400001525878906,36.939998626708984,5778000.0,0.0,0.0
TCOM,NYSE,2023-03-09 00:00:00,35.91999816894531,36.11000061035156,34.900001525878906,35.029998779296875,6179600.0,0.0,0.0
TCOM,NYSE,2023-03-10 00:00:00,35.97999954223633,36.900001525878906,35.70000076293945,36.08000183105469,4972000.0,0.0,0.0
TCOM,NYSE,2023-03-13 00:00:00,36.20000076293945,37.529998779296875,36.099998474121094,37.279998779296875,6988100.0,0.0,0.0
TCOM,NYSE,2023-03-14 00:00:00,37.4900016784668,37.849998474121094,36.95000076293945,37.810001373291016,4333200.0,0.0,0.0
TCOM,NYSE,2023-03-15 00:00:00,36.65999984741211,36.90999984741211,35.900001525878906,36.380001068115234,5341900.0,0.0,0.0
TCOM,NYSE,2023-03-16 00:00:00,36.43000030517578,37.400001525878906,36.20000076293945,37.38999938964844,3706300.0,0.0,0.0
TCOM,NYSE,2023-03-17 00:00:00,37.88999938964844,37.939998626708984,35.9900016784668,36.650001525878906,11709300.0,0.0,0.0
TCOM,NYSE,2023-03-20 00:00:00,35.209999084472656,36.77000045776367,35.06999969482422,36.439998626708984,7171900.0,0.0,0.0
TCOM,NYSE,2023-03-21 00:00:00,36.90999984741211,38.2599983215332,36.90999984741211,38.099998474121094,4663800.0,0.0,0.0
TCOM,NYSE,2023-03-22 00:00:00,38.099998474121094,38.220001220703125,37.130001068115234,37.189998626708984,3440000.0,0.0,0.0
TCOM,NYSE,2023-03-23 00:00:00,38.029998779296875,38.56999969482422,36.7599983215332,37.38999938964844,3379900.0,0.0,0.0
TCOM,NYSE,2023-03-24 00:00:00,36.9900016784668,37.06999969482422,36.099998474121094,36.220001220703125,4476300.0,0.0,0.0
TCOM,NYSE,2023-03-27 00:00:00,36.029998779296875,36.22999954223633,35.709999084472656,36.11000061035156,3306100.0,0.0,0.0
TCOM,NYSE,2023-03-28 00:00:00,36.77000045776367,37.11000061035156,35.59000015258789,35.75,4300500.0,0.0,0.0
TCOM,NYSE,2023-03-29 00:00:00,35.59000015258789,36.20000076293945,35.41999816894531,36.150001525878906,5320400.0,0.0,0.0
TCOM,NYSE,2023-03-30 00:00:00,36.189998626708984,37.400001525878906,36.06999969482422,36.97999954223633,5572500.0,0.0,0.0
TCOM,NYSE,2023-03-31 00:00:00,37.150001525878906,37.88999938964844,37.04999923706055,37.66999816894531,4379400.0,0.0,0.0
TCOM,NYSE,2023-04-03 00:00:00,37.720001220703125,37.90999984741211,37.0099983215332,37.400001525878906,2624000.0,0.0,0.0
TCOM,NYSE,2023-04-04 00:00:00,37.13999938964844,37.779998779296875,36.970001220703125,37.54999923706055,1733100.0,0.0,0.0
TCOM,NYSE,2023-04-05 00:00:00,37.43000030517578,37.43000030517578,36.36000061035156,36.7400016784668,1592000.0,0.0,0.0
TCOM,NYSE,2023-04-06 00:00:00,37.220001220703125,37.7599983215332,36.84000015258789,37.63999938964844,3217200.0,0.0,0.0
TCOM,NYSE,2023-04-10 00:00:00,37.439998626708984,38.02000045776367,37.22999954223633,37.79999923706055,2225200.0,0.0,0.0
TCOM,NYSE,2023-04-11 00:00:00,38.099998474121094,38.470001220703125,37.060001373291016,37.08000183105469,3033100.0,0.0,0.0
TCOM,NYSE,2023-04-12 00:00:00,36.70000076293945,36.810001373291016,35.16999816894531,35.2599983215332,6383700.0,0.0,0.0
TCOM,NYSE,2023-04-13 00:00:00,36.04999923706055,36.349998474121094,35.58000183105469,35.72999954223633,3079100.0,0.0,0.0
TCOM,NYSE,2023-04-14 00:00:00,35.5099983215332,35.599998474121094,35.02000045776367,35.47999954223633,3177600.0,0.0,0.0
TCOM,NYSE,2023-04-17 00:00:00,36.439998626708984,36.81999969482422,36.189998626708984,36.54999923706055,3359700.0,0.0,0.0
TCOM,NYSE,2023-04-18 00:00:00,36.81999969482422,37.81999969482422,36.72999954223633,37.650001525878906,3424800.0,0.0,0.0
TCOM,NYSE,2023-04-19 00:00:00,37.29999923706055,37.880001068115234,37.02000045776367,37.13999938964844,3040200.0,0.0,0.0
TCOM,NYSE,2023-04-20 00:00:00,36.83000183105469,37.66999816894531,36.65999984741211,36.959999084472656,2282200.0,0.0,0.0
TCOM,NYSE,2023-04-21 00:00:00,36.5,36.83000183105469,35.779998779296875,36.56999969482422,2607700.0,0.0,0.0
TCOM,NYSE,2023-04-24 00:00:00,36.0,36.099998474121094,35.099998474121094,35.790000915527344,4179600.0,0.0,0.0
TCOM,NYSE,2023-04-25 00:00:00,35.150001525878906,35.380001068115234,34.34000015258789,35.11000061035156,4765600.0,0.0,0.0
TCOM,NYSE,2023-04-26 00:00:00,35.4900016784668,35.790000915527344,34.81999969482422,34.91999816894531,2821700.0,0.0,0.0
TCOM,NYSE,2023-04-27 00:00:00,35.060001373291016,35.380001068115234,34.689998626708984,35.0099983215332,7128500.0,0.0,0.0
TCOM,NYSE,2023-04-28 00:00:00,35.029998779296875,35.779998779296875,34.56999969482422,35.5099983215332,3672800.0,0.0,0.0
TCOM,NYSE,2023-05-01 00:00:00,35.29999923706055,35.66999816894531,35.18000030517578,35.290000915527344,1811200.0,0.0,0.0
TCOM,NYSE,2023-05-02 00:00:00,34.86000061035156,35.02000045776367,33.56999969482422,34.52000045776367,3382000.0,0.0,0.0
TCOM,NYSE,2023-05-03 00:00:00,34.040000915527344,34.22999954223633,32.66999816894531,32.90999984741211,9337800.0,0.0,0.0
TCOM,NYSE,2023-05-04 00:00:00,32.84000015258789,33.4900016784668,32.66999816894531,32.939998626708984,3963400.0,0.0,0.0
TCOM,NYSE,2023-05-05 00:00:00,32.88999938964844,33.36000061035156,32.880001068115234,33.099998474121094,3743200.0,0.0,0.0
TCOM,NYSE,2023-05-08 00:00:00,33.150001525878906,33.34000015258789,32.91999816894531,33.150001525878906,3458400.0,0.0,0.0
TCOM,NYSE,2023-05-09 00:00:00,31.950000762939453,32.66999816894531,31.84000015258789,32.47999954223633,5484100.0,0.0,0.0
TCOM,NYSE,2023-05-10 00:00:00,32.7599983215332,32.810001373291016,32.130001068115234,32.52000045776367,3488600.0,0.0,0.0
TCOM,NYSE,2023-05-11 00:00:00,32.38999938964844,34.029998779296875,32.29999923706055,33.41999816894531,3745200.0,0.0,0.0
TCOM,NYSE,2023-05-12 00:00:00,33.27000045776367,33.5,32.81999969482422,33.04999923706055,4725500.0,0.0,0.0
TCOM,NYSE,2023-05-15 00:00:00,33.68000030517578,34.380001068115234,32.79999923706055,34.2400016784668,4844200.0,0.0,0.0
TCOM,NYSE,2023-05-16 00:00:00,33.59000015258789,33.959999084472656,33.130001068115234,33.95000076293945,2867300.0,0.0,0.0
TCOM,NYSE,2023-05-17 00:00:00,33.18000030517578,33.7599983215332,32.95000076293945,33.75,5318100.0,0.0,0.0
TCOM,NYSE,2023-05-18 00:00:00,34.43000030517578,34.439998626708984,33.150001525878906,33.56999969482422,5084400.0,0.0,0.0
TCOM,NYSE,2023-05-19 00:00:00,33.25,33.47999954223633,32.83000183105469,33.25,3297800.0,0.0,0.0
TCOM,NYSE,2023-05-22 00:00:00,34.09000015258789,34.27000045776367,33.810001373291016,33.90999984741211,5112500.0,0.0,0.0
TCOM,NYSE,2023-05-23 00:00:00,33.5099983215332,33.59000015258789,32.709999084472656,32.959999084472656,4355600.0,0.0,0.0
TCOM,NYSE,2023-05-24 00:00:00,32.400001525878906,32.59000015258789,31.43000030517578,32.02000045776367,6715100.0,0.0,0.0
TCOM,NYSE,2023-05-25 00:00:00,30.850000381469727,31.530000686645508,30.700000762939453,31.209999084472656,9250000.0,0.0,0.0
TCOM,NYSE,2023-05-26 00:00:00,31.450000762939453,31.770000457763672,31.059999465942383,31.489999771118164,4132900.0,0.0,0.0
TCOM,NYSE,2023-05-30 00:00:00,31.139999389648438,31.760000228881836,30.81999969482422,31.3799991607666,7417600.0,0.0,0.0
TCOM,NYSE,2023-05-31 00:00:00,32.0,32.36000061035156,31.209999084472656,31.579999923706055,17877000.0,0.0,0.0
TCOM,NYSE,2023-06-01 00:00:00,30.809999465942383,32.33000183105469,30.770000457763672,32.22999954223633,10803900.0,0.0,0.0
TCOM,NYSE,2023-06-02 00:00:00,33.470001220703125,34.560001373291016,33.470001220703125,34.41999816894531,7726400.0,0.0,0.0
TCOM,NYSE,2023-06-05 00:00:00,34.22999954223633,34.45000076293945,33.88999938964844,33.959999084472656,3773400.0,0.0,0.0
TCOM,NYSE,2023-06-06 00:00:00,34.41999816894531,35.630001068115234,34.31999969482422,35.119998931884766,4912600.0,0.0,0.0
TCOM,NYSE,2023-06-07 00:00:00,35.0099983215332,35.40999984741211,34.029998779296875,34.290000915527344,5297400.0,0.0,0.0
TCOM,NYSE,2023-06-08 00:00:00,35.720001220703125,36.189998626708984,35.220001220703125,36.150001525878906,12408600.0,0.0,0.0
TCOM,NYSE,2023-06-09 00:00:00,36.369998931884766,37.84000015258789,36.20000076293945,37.779998779296875,8656900.0,0.0,0.0
TCOM,NYSE,2023-06-12 00:00:00,37.2400016784668,37.689998626708984,36.75,36.790000915527344,7408000.0,0.0,0.0
TCOM,NYSE,2023-06-13 00:00:00,37.79999923706055,37.90999984741211,36.099998474121094,36.18000030517578,6982300.0,0.0,0.0
TCOM,NYSE,2023-06-14 00:00:00,35.5099983215332,36.349998474121094,35.5,35.91999816894531,5349800.0,0.0,0.0
TCOM,NYSE,2023-06-15 00:00:00,36.099998474121094,36.13999938964844,35.099998474121094,35.86000061035156,4595300.0,0.0,0.0
TCOM,NYSE,2023-06-16 00:00:00,36.0,36.130001068115234,35.63999938964844,36.0,4067200.0,0.0,0.0
TCOM,NYSE,2023-06-20 00:00:00,34.869998931884766,35.41999816894531,34.63999938964844,34.70000076293945,3329900.0,0.0,0.0
TCOM,NYSE,2023-06-21 00:00:00,34.970001220703125,35.400001525878906,34.720001220703125,35.209999084472656,6113000.0,0.0,0.0
TCOM,NYSE,2023-06-22 00:00:00,35.04999923706055,35.369998931884766,34.68000030517578,34.86000061035156,2842300.0,0.0,0.0
TCOM,NYSE,2023-06-23 00:00:00,34.959999084472656,35.220001220703125,34.029998779296875,34.279998779296875,3167600.0,0.0,0.0
TCOM,NYSE,2023-06-26 00:00:00,34.20000076293945,34.41999816894531,33.939998626708984,33.9900016784668,3186100.0,0.0,0.0
TCOM,NYSE,2023-06-27 00:00:00,35.0,35.150001525878906,34.630001068115234,34.880001068115234,2835400.0,0.0,0.0
TCOM,NYSE,2023-06-28 00:00:00,34.43000030517578,34.9900016784668,34.150001525878906,34.91999816894531,2523900.0,0.0,0.0
TCOM,NYSE,2023-06-29 00:00:00,34.400001525878906,34.880001068115234,34.38999938964844,34.66999816894531,3128900.0,0.0,0.0
TCOM,NYSE,2023-06-30 00:00:00,34.70000076293945,35.13999938964844,34.61000061035156,35.0,3342100.0,0.0,0.0
TCOM,NYSE,2023-07-03 00:00:00,35.560001373291016,35.7400016784668,35.04999923706055,35.209999084472656,2848000.0,0.0,0.0
TCOM,NYSE,2023-07-05 00:00:00,35.16999816894531,35.459999084472656,34.779998779296875,35.11000061035156,3312200.0,0.0,0.0
TCOM,NYSE,2023-07-06 00:00:00,34.189998626708984,34.540000915527344,33.41999816894531,33.720001220703125,4094300.0,0.0,0.0
TCOM,NYSE,2023-07-07 00:00:00,33.959999084472656,34.88999938964844,33.81999969482422,34.58000183105469,2332900.0,0.0,0.0
TCOM,NYSE,2023-07-10 00:00:00,34.2400016784668,35.34000015258789,34.16999816894531,35.2599983215332,2918000.0,0.0,0.0
TCOM,NYSE,2023-07-11 00:00:00,35.619998931884766,35.97999954223633,35.22999954223633,35.880001068115234,2608400.0,0.0,0.0
TCOM,NYSE,2023-07-12 00:00:00,36.63999938964844,37.470001220703125,36.2400016784668,37.18000030517578,5763500.0,0.0,0.0
TCOM,NYSE,2023-07-13 00:00:00,37.779998779296875,38.15999984741211,37.599998474121094,38.0099983215332,5529800.0,0.0,0.0
TCOM,NYSE,2023-07-14 00:00:00,37.29999923706055,37.349998474121094,36.36000061035156,36.90999984741211,3183900.0,0.0,0.0
TCOM,NYSE,2023-07-17 00:00:00,36.650001525878906,37.029998779296875,36.33000183105469,36.970001220703125,2742800.0,0.0,0.0
TCOM,NYSE,2023-07-18 00:00:00,36.939998626708984,37.29999923706055,36.0,36.09000015258789,2560100.0,0.0,0.0
TCOM,NYSE,2023-07-19 00:00:00,36.59000015258789,36.779998779296875,36.22999954223633,36.75,2147900.0,0.0,0.0
TCOM,NYSE,2023-07-20 00:00:00,36.650001525878906,36.93000030517578,36.27000045776367,36.540000915527344,6181300.0,0.0,0.0
TCOM,NYSE,2023-07-21 00:00:00,37.130001068115234,37.27000045776367,36.4900016784668,36.709999084472656,1676400.0,0.0,0.0
TCOM,NYSE,2023-07-24 00:00:00,36.2400016784668,38.5,36.06999969482422,37.900001525878906,3229700.0,0.0,0.0
TCOM,NYSE,2023-07-25 00:00:00,38.5,39.220001220703125,37.79999923706055,37.91999816894531,4324700.0,0.0,0.0
TCOM,NYSE,2023-07-26 00:00:00,37.47999954223633,38.5,37.38999938964844,38.41999816894531,2395700.0,0.0,0.0
TCOM,NYSE,2023-07-27 00:00:00,38.5,38.630001068115234,37.52000045776367,37.61000061035156,2292400.0,0.0,0.0
TCOM,NYSE,2023-07-28 00:00:00,39.16999816894531,39.77000045776367,39.0,39.560001373291016,3416600.0,0.0,0.0
TCOM,NYSE,2023-07-31 00:00:00,40.0,41.209999084472656,39.95000076293945,41.040000915527344,6641500.0,0.0,0.0
TCOM,NYSE,2023-08-01 00:00:00,40.31999969482422,40.970001220703125,40.11000061035156,40.36000061035156,2726500.0,0.0,0.0
TCOM,NYSE,2023-08-02 00:00:00,39.29999923706055,39.349998474121094,38.08000183105469,38.31999969482422,3240200.0,0.0,0.0
TCOM,NYSE,2023-08-03 00:00:00,39.04999923706055,39.90999984741211,39.04999923706055,39.7400016784668,3088100.0,0.0,0.0
TCOM,NYSE,2023-08-04 00:00:00,40.0,40.5,39.7400016784668,39.75,2578200.0,0.0,0.0
TCOM,NYSE,2023-08-07 00:00:00,40.439998626708984,40.5,39.970001220703125,40.459999084472656,2285500.0,0.0,0.0
TCOM,NYSE,2023-08-08 00:00:00,39.380001068115234,40.02000045776367,39.119998931884766,39.939998626708984,4204300.0,0.0,0.0
TCOM,NYSE,2023-08-09 00:00:00,40.86000061035156,41.16999816894531,40.59000015258789,40.880001068115234,5455200.0,0.0,0.0
TCOM,NYSE,2023-08-10 00:00:00,42.04999923706055,43.59000015258789,41.279998779296875,41.36000061035156,8836000.0,0.0,0.0
TCOM,NYSE,2023-08-11 00:00:00,40.2400016784668,40.720001220703125,39.95000076293945,40.52000045776367,4249200.0,0.0,0.0
TCOM,NYSE,2023-08-14 00:00:00,39.72999954223633,40.52000045776367,39.31999969482422,40.040000915527344,2776100.0,0.0,0.0
TCOM,NYSE,2023-08-15 00:00:00,39.97999954223633,40.119998931884766,39.209999084472656,39.61000061035156,2226200.0,0.0,0.0
TCOM,NYSE,2023-08-16 00:00:00,38.88999938964844,39.529998779296875,38.5,39.349998474121094,3879800.0,0.0,0.0
TCOM,NYSE,2023-08-17 00:00:00,40.040000915527344,40.2400016784668,38.40999984741211,38.47999954223633,5986100.0,0.0,0.0
TCOM,NYSE,2023-08-18 00:00:00,37.150001525878906,37.95000076293945,36.81999969482422,37.61000061035156,3733500.0,0.0,0.0
TCOM,NYSE,2023-08-21 00:00:00,37.43000030517578,38.22999954223633,37.380001068115234,37.70000076293945,5000900.0,0.0,0.0
TCOM,NYSE,2023-08-22 00:00:00,38.5,38.5,37.959999084472656,38.04999923706055,2490400.0,0.0,0.0
TCOM,NYSE,2023-08-23 00:00:00,38.65999984741211,39.849998474121094,38.560001373291016,39.33000183105469,3637400.0,0.0,0.0
TCOM,NYSE,2023-08-24 00:00:00,40.029998779296875,40.86000061035156,39.560001373291016,39.599998474121094,4251200.0,0.0,0.0
TCOM,NYSE,2023-08-25 00:00:00,39.279998779296875,39.459999084472656,38.27000045776367,39.150001525878906,3452600.0,0.0,0.0
TCOM,NYSE,2023-08-28 00:00:00,39.13999938964844,39.81999969482422,39.04999923706055,39.540000915527344,3345900.0,0.0,0.0
TCOM,NYSE,2023-08-29 00:00:00,40.0,40.18000030517578,39.59000015258789,39.97999954223633,2133100.0,0.0,0.0
TCOM,NYSE,2023-08-30 00:00:00,39.13999938964844,40.04999923706055,39.09000015258789,39.779998779296875,3209000.0,0.0,0.0
TCOM,NYSE,2023-08-31 00:00:00,39.7599983215332,39.810001373291016,39.099998474121094,39.310001373291016,2950400.0,0.0,0.0
TCOM,NYSE,2023-09-01 00:00:00,40.0,40.900001525878906,39.709999084472656,40.380001068115234,5586400.0,0.0,0.0
TCOM,NYSE,2023-09-05 00:00:00,38.5,38.869998931884766,37.04999923706055,38.2599983215332,8816900.0,0.0,0.0
TCOM,NYSE,2023-09-06 00:00:00,38.43000030517578,38.7400016784668,37.560001373291016,37.88999938964844,5332100.0,0.0,0.0
TCOM,NYSE,2023-09-07 00:00:00,36.349998474121094,36.40999984741211,35.4900016784668,35.849998474121094,5255200.0,0.0,0.0
TCOM,NYSE,2023-09-08 00:00:00,35.880001068115234,36.0099983215332,35.5,35.880001068115234,2267700.0,0.0,0.0
TCOM,NYSE,2023-09-11 00:00:00,36.29999923706055,36.56999969482422,35.72999954223633,35.9900016784668,5777300.0,0.0,0.0
TCOM,NYSE,2023-09-12 00:00:00,36.0,36.560001373291016,35.869998931884766,36.20000076293945,7036700.0,0.0,0.0
TCOM,NYSE,2023-09-13 00:00:00,36.029998779296875,36.099998474121094,35.52000045776367,35.849998474121094,5607300.0,0.0,0.0
TCOM,NYSE,2023-09-14 00:00:00,36.04999923706055,36.04999923706055,35.560001373291016,35.63999938964844,3159000.0,0.0,0.0
TCOM,NYSE,2023-09-15 00:00:00,36.02000045776367,36.400001525878906,35.869998931884766,35.90999984741211,3817600.0,0.0,0.0
TCOM,NYSE,2023-09-18 00:00:00,36.0,36.31999969482422,35.66999816894531,36.130001068115234,4999100.0,0.0,0.0
TCOM,NYSE,2023-09-19 00:00:00,36.099998474121094,36.279998779296875,35.75,36.0099983215332,3217600.0,0.0,0.0
TCOM,NYSE,2023-09-20 00:00:00,35.970001220703125,36.189998626708984,35.720001220703125,35.7599983215332,3115100.0,0.0,0.0
TCOM,NYSE,2023-09-21 00:00:00,35.33000183105469,35.650001525878906,35.130001068115234,35.41999816894531,4400100.0,0.0,0.0
TCOM,NYSE,2023-09-22 00:00:00,36.68000030517578,36.72999954223633,35.79999923706055,35.83000183105469,4165700.0,0.0,0.0
TCOM,NYSE,2023-09-25 00:00:00,35.0099983215332,35.90999984741211,35.0,35.84000015258789,2733900.0,0.0,0.0
TCOM,NYSE,2023-09-26 00:00:00,35.400001525878906,35.560001373291016,35.209999084472656,35.25,2425000.0,0.0,0.0
TCOM,NYSE,2023-09-27 00:00:00,35.209999084472656,35.4900016784668,35.04999923706055,35.43000030517578,2602900.0,0.0,0.0
TCOM,NYSE,2023-09-28 00:00:00,34.70000076293945,35.22999954223633,34.689998626708984,35.09000015258789,4226500.0,0.0,0.0
TCOM,NYSE,2023-09-29 00:00:00,35.689998626708984,35.79999923706055,34.93000030517578,34.970001220703125,3338200.0,0.0,0.0
TCOM,NYSE,2023-10-02 00:00:00,35.04999923706055,35.18000030517578,34.83000183105469,34.959999084472656,2268100.0,0.0,0.0
TCOM,NYSE,2023-10-03 00:00:00,34.2599983215332,34.27000045776367,33.02000045776367,33.2400016784668,7168600.0,0.0,0.0
TCOM,NYSE,2023-10-04 00:00:00,32.959999084472656,33.220001220703125,32.70000076293945,33.11000061035156,4880500.0,0.0,0.0
TCOM,NYSE,2023-10-05 00:00:00,32.810001373291016,33.18000030517578,32.7400016784668,33.18000030517578,4561100.0,0.0,0.0
TCOM,NYSE,2023-10-06 00:00:00,33.29999923706055,34.04999923706055,33.150001525878906,33.900001525878906,3419700.0,0.0,0.0
TCOM,NYSE,2023-10-09 00:00:00,33.09000015258789,33.40999984741211,32.900001525878906,33.29999923706055,3529800.0,0.0,0.0
TCOM,NYSE,2023-10-10 00:00:00,33.63999938964844,34.40999984741211,33.5099983215332,34.2400016784668,5051200.0,0.0,0.0
TCOM,NYSE,2023-10-11 00:00:00,34.349998474121094,34.529998779296875,33.970001220703125,34.459999084472656,4040000.0,0.0,0.0
TCOM,NYSE,2023-10-12 00:00:00,34.72999954223633,34.79999923706055,33.75,33.900001525878906,4039000.0,0.0,0.0
TCOM,NYSE,2023-10-13 00:00:00,33.380001068115234,33.720001220703125,32.97999954223633,33.040000915527344,2861700.0,0.0,0.0
TCOM,NYSE,2023-10-16 00:00:00,32.880001068115234,33.7599983215332,32.84000015258789,33.61000061035156,3134900.0,0.0,0.0
TCOM,NYSE,2023-10-17 00:00:00,32.83000183105469,33.380001068115234,32.83000183105469,33.150001525878906,2427700.0,0.0,0.0
TCOM,NYSE,2023-10-18 00:00:00,32.810001373291016,33.209999084472656,32.77000045776367,32.939998626708984,4635900.0,0.0,0.0
TCOM,NYSE,2023-10-19 00:00:00,32.650001525878906,33.27000045776367,32.470001220703125,33.04999923706055,6208300.0,0.0,0.0
